Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Jordan,JOR,19-03-2021,-31.571,-0.143,10.143,-53.714,-33.571,-32.857
Jordan,JOR,20-03-2021,-30.714,1,9.857,-53.857,-32.571,-32.571
Jordan,JOR,21-03-2021,-29.571,2,9.571,-54.143,-31.714,-32.429
Jordan,JOR,22-03-2021,-29.429,1.857,9.571,-54.429,-31.857,-32.429
Jordan,JOR,23-03-2021,-29.571,1.714,9.429,-54.571,-32.286,-32.286
Jordan,JOR,24-03-2021,-29.714,1.429,9.571,-54.571,-33.286,-32.429
Jordan,JOR,25-03-2021,-29.286,2,9.571,-54.429,-33.286,-32.429
Jordan,JOR,26-03-2021,-29.429,1.857,9.571,-54,-33.571,-32.429
Jordan,JOR,27-03-2021,-29.286,2.143,9.714,-53.857,-34.143,-32.571
Jordan,JOR,28-03-2021,-29.571,2.429,9.857,-53.857,-34.429,-32.571
Jordan,JOR,29-03-2021,-28.857,3.571,9.714,-53.429,-33.714,-32.429
Jordan,JOR,30-03-2021,-28,4.429,9.571,-52.714,-32.429,-32.429
Jordan,JOR,31-03-2021,-27.286,5.286,9.286,-51.857,-30.714,-32.143
Jordan,JOR,01-04-2021,-27.143,5.571,9.143,-51.429,-29.857,-31.857
Jordan,JOR,02-04-2021,-27.143,5.714,9.286,-51.286,-29.714,-31.857
Jordan,JOR,03-04-2021,-26.429,6.714,9,-51.286,-28.571,-31.571
Jordan,JOR,04-04-2021,-26.286,7,9,-50.714,-28,-31.286
Jordan,JOR,05-04-2021,-26,7.429,8.857,-50.571,-27.571,-31
Jordan,JOR,06-04-2021,-25.714,7.857,8.714,-50.571,-27.286,-30.714
Jordan,JOR,07-04-2021,-25.429,8.286,8.429,-50.857,-26.857,-30.714
Jordan,JOR,08-04-2021,-25,8.571,8.143,-50.286,-25.857,-30.714
Jordan,JOR,09-04-2021,-24.857,8.857,8,-50.429,-25.429,-30.429
Jordan,JOR,10-04-2021,-24.429,9.286,7.857,-50,-25.714,-30.571
Jordan,JOR,11-04-2021,-22.857,11,8,-51.429,-24.286,-34.143
Jordan,JOR,12-04-2021,-21.143,13.857,7.714,-50.714,-23.571,-33.714
Jordan,JOR,13-04-2021,-22.571,13.571,8.714,-52,-25.714,-34.429
Jordan,JOR,14-04-2021,-24.429,12.571,9.714,-53.143,-28.286,-35
Jordan,JOR,15-04-2021,-26.571,10.714,10.857,-55,-31.571,-35.571
Jordan,JOR,16-04-2021,-26.429,11,11,-55.571,-31.571,-35.286
Jordan,JOR,17-04-2021,-28.714,9.714,12,-56.714,-34,-35.571
Jordan,JOR,18-04-2021,-32,6.857,12.429,-56.714,-37.857,-32.429
Jordan,JOR,19-04-2021,-35.714,2.571,13.571,-59,-40.857,-33.286
Jordan,JOR,20-04-2021,-36,1.714,13.286,-58.857,-41,-32.857
Jordan,JOR,21-04-2021,-35.429,2.286,13,-58.571,-40.429,-32.429
Jordan,JOR,22-04-2021,-34.429,3.714,12.571,-58,-39.714,-32
Jordan,JOR,23-04-2021,-34,4.429,12.286,-57.857,-39.286,-31.571
Jordan,JOR,24-04-2021,-33,5.857,12,-57.286,-38.571,-31.286
Jordan,JOR,25-04-2021,-31.857,7.429,11.714,-56.714,-37.714,-31.429
Jordan,JOR,26-04-2021,-30.429,9.143,11.429,-55.857,-36.857,-31.143
Jordan,JOR,27-04-2021,-29.143,10.714,11.286,-55,-36,-31
Jordan,JOR,28-04-2021,-28.429,11.571,11.143,-54.143,-35.714,-30.857
Jordan,JOR,29-04-2021,-28.857,10.286,11.143,-53.286,-35.714,-30.857
Jordan,JOR,30-04-2021,-20.429,23.571,9.143,-50.714,-29.714,-24.571
Jordan,JOR,01-05-2021,-20.286,23,9.286,-50.429,-29.571,-26.429
Jordan,JOR,02-05-2021,-19.714,23.571,9.143,-50,-28.714,-26.286
Jordan,JOR,03-05-2021,-19,24.429,8.857,-49,-28,-26.571
Jordan,JOR,04-05-2021,-18.429,25.143,8.714,-48.571,-27.286,-26.571
Jordan,JOR,05-05-2021,-17.857,25.857,8.571,-47.571,-26.714,-26.571
Jordan,JOR,06-05-2021,-17.143,26.714,8.429,-46.286,-26,-26.286
Jordan,JOR,07-05-2021,-15.286,29.429,8,-44.571,-24.429,-25.286
Jordan,JOR,08-05-2021,-14.714,30.286,7.714,-43.571,-24.143,-23.143
Jordan,JOR,09-05-2021,-13.857,31.286,7.714,-43.143,-24,-23
Jordan,JOR,10-05-2021,-12.429,33,7.571,-42.143,-23.286,-23
Jordan,JOR,11-05-2021,-9.857,36.571,8,-41.429,-22,-26.571
Jordan,JOR,12-05-2021,-8.429,38.714,9.143,-43,-21.571,-31.286
Jordan,JOR,13-05-2021,-7.714,39,8.571,-45.571,-14.286,-37.714
Jordan,JOR,14-05-2021,-4.143,41.286,7.286,-44.286,-5.571,-38.143
Jordan,JOR,15-05-2021,-2.286,40.714,6.857,-43.571,0.571,-42.429
Jordan,JOR,16-05-2021,-1,40.857,6.143,-41.429,3.143,-41.286
Jordan,JOR,17-05-2021,-0.429,40.143,5.571,-40,4.857,-39.857
Jordan,JOR,18-05-2021,-1.143,37.429,4.429,-38,6.571,-35
Jordan,JOR,19-05-2021,-0.714,35.857,2.714,-35,9.286,-29
Jordan,JOR,20-05-2021,0.429,36.143,2.571,-32,5.143,-21.286
Jordan,JOR,21-05-2021,-3.143,31.571,2.857,-31.714,2.143,-20.571
Jordan,JOR,22-05-2021,-3.714,32.429,2.714,-30.714,-0.857,-15.286
Jordan,JOR,23-05-2021,-3.429,32.714,2.714,-30.571,-1.286,-15.143
Jordan,JOR,24-05-2021,-2.714,33.571,2.571,-30.429,-0.286,-15.143
Jordan,JOR,25-05-2021,-1.571,34.429,3,-32.429,2.571,-19.286
Jordan,JOR,26-05-2021,-0.857,35.286,2.714,-32,3.143,-19.286
Jordan,JOR,27-05-2021,0.143,36.714,2.571,-30.857,4.857,-19.286
Jordan,JOR,28-05-2021,2.143,39.857,2.857,-30.714,7.143,-19
Jordan,JOR,29-05-2021,3,41.429,2.714,-30.143,8.857,-18.714
Jordan,JOR,30-05-2021,3.429,42.286,2.429,-29.571,10.286,-18.429
Jordan,JOR,31-05-2021,3.429,42.429,2.429,-29.429,10.571,-18.143
Jordan,JOR,01-06-2021,3.429,43.429,1.714,-26,8.857,-13.857
Kazakhstan,KAZ,17-02-2020,2.333,1,-0.333,1.333,-2.667,5.333
Kazakhstan,KAZ,18-02-2020,1.75,0.5,-0.25,0.75,-3,6.25
Kazakhstan,KAZ,19-02-2020,0.4,-0.6,0.2,-0.8,-3.6,5.6
Kazakhstan,KAZ,20-02-2020,0.833,-0.167,0.167,-0.5,-2.833,6
Kazakhstan,KAZ,21-02-2020,1.571,0.571,-0.143,0.143,-1.571,6.714
Kazakhstan,KAZ,22-02-2020,1.286,0.714,-0.143,0.143,-1.429,6.857
Kazakhstan,KAZ,23-02-2020,2,1.429,-0.286,0.571,-0.571,7.429
Kazakhstan,KAZ,24-02-2020,1.857,1.429,-0.286,0.714,-0.429,7.571
Kazakhstan,KAZ,25-02-2020,2.286,2,-0.429,1.286,0.571,7.714
Kazakhstan,KAZ,26-02-2020,3,2.571,-0.857,2.286,1.429,8.429
Kazakhstan,KAZ,27-02-2020,2,1.714,-0.571,2.857,0.571,7.714
Kazakhstan,KAZ,28-02-2020,2,1.714,-0.571,4.286,0.143,7.857
Kazakhstan,KAZ,29-02-2020,2.571,2.286,-0.571,6.286,0.714,8.286
Kazakhstan,KAZ,01-03-2020,3.571,3.143,-0.714,8.429,2.286,8.714
Kazakhstan,KAZ,02-03-2020,4.571,3.857,-0.857,10.429,3.429,9
Kazakhstan,KAZ,03-03-2020,5.143,4.571,-1,12,3.571,9.143
Kazakhstan,KAZ,04-03-2020,6.286,6,-1.143,14,4.286,9.429
Kazakhstan,KAZ,05-03-2020,9.286,9,-1.714,16,6.286,10.714
Kazakhstan,KAZ,06-03-2020,11.429,10.714,-2,16.857,7,11.143
Kazakhstan,KAZ,07-03-2020,13,12.286,-2.143,17.286,6.286,10.286
Kazakhstan,KAZ,08-03-2020,15.429,13.857,-2.429,18.429,6.143,9.714
Kazakhstan,KAZ,09-03-2020,15.286,13.143,-0.857,16.714,4.714,0.714
Kazakhstan,KAZ,10-03-2020,15.143,13,-0.714,17,4.857,0.714
Kazakhstan,KAZ,11-03-2020,14.857,13,-0.714,17.143,5,0.571
Kazakhstan,KAZ,12-03-2020,13.571,12.714,-0.571,17.143,5,0.286
Kazakhstan,KAZ,13-03-2020,11.571,12.286,-0.286,17,5,0
Kazakhstan,KAZ,14-03-2020,9,11.143,-0.143,17.143,6,1
Kazakhstan,KAZ,15-03-2020,4.857,9.714,0.286,16.143,5.714,1.143
Kazakhstan,KAZ,16-03-2020,3.286,10.571,-0.714,17.571,6.857,6.571
Kazakhstan,KAZ,17-03-2020,1.286,10.714,-0.143,16.714,6.714,2.571
Kazakhstan,KAZ,18-03-2020,-1.143,10.857,0.571,16.143,5.857,-1.714
Kazakhstan,KAZ,19-03-2020,-5.286,8.429,1.857,12.857,4.571,-7.286
Kazakhstan,KAZ,20-03-2020,-9.429,6.143,3.429,9.143,3.429,-13.286
Kazakhstan,KAZ,21-03-2020,-14.286,3,4.571,4.571,1.286,-18.714
Kazakhstan,KAZ,22-03-2020,-19.429,-0.857,5.286,-0.857,-0.429,-21.857
Kazakhstan,KAZ,23-03-2020,-24.286,-5.143,7.286,-7,-3.143,-28.714
Kazakhstan,KAZ,24-03-2020,-28.286,-9.286,9.143,-12.571,-5.429,-34.571
Kazakhstan,KAZ,25-03-2020,-32.143,-14,11,-18.571,-7.429,-39.571
Kazakhstan,KAZ,26-03-2020,-33.714,-16,11.429,-21,-8.286,-40.143
Kazakhstan,KAZ,27-03-2020,-35.143,-17.571,11.857,-23.429,-9.571,-40.714
Kazakhstan,KAZ,28-03-2020,-36.714,-19.286,12.429,-26.429,-11.286,-40.571
Kazakhstan,KAZ,29-03-2020,-37.857,-20.286,13.143,-28.429,-13.429,-40.714
Kazakhstan,KAZ,30-03-2020,-38.714,-20.714,13,-29.143,-14,-38.286
Kazakhstan,KAZ,31-03-2020,-40.286,-21.714,13,-30.286,-15,-36.857
Kazakhstan,KAZ,01-04-2020,-42.571,-23.571,13.286,-32.143,-16.571,-36.429
Kazakhstan,KAZ,02-04-2020,-46,-26.571,14.571,-35.714,-19.429,-39.429
Kazakhstan,KAZ,03-04-2020,-49.286,-29.714,15.714,-38.714,-21.714,-42.286
Kazakhstan,KAZ,04-04-2020,-51.714,-32.143,16.286,-40.571,-23,-45
Kazakhstan,KAZ,05-04-2020,-54.143,-34.857,16.714,-42.714,-24.429,-47.714
Kazakhstan,KAZ,06-04-2020,-55.714,-36.143,17.143,-43.714,-25.571,-49
Kazakhstan,KAZ,07-04-2020,-57.857,-38.429,17.571,-45.429,-27.143,-50.429
Kazakhstan,KAZ,08-04-2020,-59.143,-39.714,17.714,-46.571,-28.429,-51.286
Kazakhstan,KAZ,09-04-2020,-59.857,-40.714,17.857,-47.143,-29.143,-51.857
Kazakhstan,KAZ,10-04-2020,-60.143,-40.857,18,-47.429,-29.429,-52.143
Kazakhstan,KAZ,11-04-2020,-59.857,-40.571,17.857,-47.286,-29.429,-52
Kazakhstan,KAZ,12-04-2020,-59.429,-39.714,17.714,-46.714,-29.286,-51.714
Kazakhstan,KAZ,13-04-2020,-59.571,-40,17.857,-47.429,-29.286,-51.857
Kazakhstan,KAZ,14-04-2020,-58.714,-38.714,17.857,-47,-28.571,-51.429
Kazakhstan,KAZ,15-04-2020,-58.143,-37.714,18,-46.571,-27.857,-51
Kazakhstan,KAZ,16-04-2020,-57.571,-36.571,17.857,-46.143,-27,-50.714
Kazakhstan,KAZ,17-04-2020,-57.857,-36.714,18,-46.571,-27,-50.714
Kazakhstan,KAZ,18-04-2020,-59,-38,18.286,-47.857,-27.857,-51.143
Kazakhstan,KAZ,19-04-2020,-60.429,-40.286,18.429,-49.286,-28.714,-51.571
Kazakhstan,KAZ,20-04-2020,-61.286,-41.714,18.429,-50,-29.286,-51.714
Kazakhstan,KAZ,21-04-2020,-62.143,-43.143,18.571,-50.571,-29.857,-51.857
Kazakhstan,KAZ,22-04-2020,-62.571,-44,18.429,-50.857,-30,-51.857
Kazakhstan,KAZ,23-04-2020,-63,-44.714,18.429,-51.143,-30.429,-51.714
Kazakhstan,KAZ,24-04-2020,-63.429,-45.714,18.429,-51.429,-31.143,-51.571
Kazakhstan,KAZ,25-04-2020,-63.143,-45.571,18.429,-51.286,-31.143,-51.143
Kazakhstan,KAZ,26-04-2020,-62.429,-44.571,18.429,-51,-30.857,-50.714
Kazakhstan,KAZ,27-04-2020,-61.857,-43.571,18.429,-50.286,-30.429,-50.286
Kazakhstan,KAZ,28-04-2020,-61.286,-42.857,18.143,-49.571,-29.714,-49.714
Kazakhstan,KAZ,29-04-2020,-60.571,-42.286,18,-48.714,-28.857,-49.286
Kazakhstan,KAZ,30-04-2020,-59.714,-41.714,17.714,-48,-28.143,-48.714
Kazakhstan,KAZ,01-05-2020,-58.714,-40.571,17.429,-47.143,-26.286,-50.286
Kazakhstan,KAZ,02-05-2020,-58,-40.143,16.857,-46.143,-24.429,-49.857
Kazakhstan,KAZ,03-05-2020,-57.286,-39.429,16.429,-45.286,-23,-49
Kazakhstan,KAZ,04-05-2020,-55.429,-37.714,15.857,-44,-21.714,-47.857
Kazakhstan,KAZ,05-05-2020,-53.286,-35.571,15.429,-42.286,-20.286,-46.857
Kazakhstan,KAZ,06-05-2020,-50.571,-32.429,14.714,-39.857,-18.143,-45.571
Kazakhstan,KAZ,07-05-2020,-47.857,-29,14.429,-37.286,-15.143,-46.857
Kazakhstan,KAZ,08-05-2020,-45.857,-26.714,14,-35.286,-13.429,-45.857
Kazakhstan,KAZ,09-05-2020,-44.429,-25,13.571,-33.571,-11.571,-45.714
Kazakhstan,KAZ,10-05-2020,-42.571,-23.143,13.143,-31.429,-9.857,-44.286
Kazakhstan,KAZ,11-05-2020,-40.571,-21.143,12.571,-28.857,-7.286,-43.143
Kazakhstan,KAZ,12-05-2020,-38.571,-19.143,12,-26.143,-4.286,-41.857
Kazakhstan,KAZ,13-05-2020,-37.286,-18.429,11.429,-24.143,-2.286,-40.714
Kazakhstan,KAZ,14-05-2020,-36.571,-18.429,10.571,-22.571,-1.571,-37.143
Kazakhstan,KAZ,15-05-2020,-35,-17.286,9.429,-20.143,-0.286,-33.429
Kazakhstan,KAZ,16-05-2020,-32.286,-14.429,8.714,-16.714,2,-30.429
Kazakhstan,KAZ,17-05-2020,-30,-12,8.143,-13.429,4.714,-29
Kazakhstan,KAZ,18-05-2020,-29.143,-11.571,7.714,-12.143,5,-27.857
Kazakhstan,KAZ,19-05-2020,-28.857,-11.857,7.429,-12,4,-27
Kazakhstan,KAZ,20-05-2020,-28.286,-11.571,7.286,-11.143,3.857,-26.143
Kazakhstan,KAZ,21-05-2020,-27,-10.714,7,-9.714,4.857,-25.286
Kazakhstan,KAZ,22-05-2020,-25.714,-9.714,6.714,-8.286,6,-24.286
Kazakhstan,KAZ,23-05-2020,-24.571,-8.857,6.571,-7.286,7,-23.429
Kazakhstan,KAZ,24-05-2020,-23.429,-8.429,6,-5.714,9.714,-22.714
Kazakhstan,KAZ,25-05-2020,-21.571,-7.429,5.429,-4.143,12.429,-22.143
Kazakhstan,KAZ,26-05-2020,-19.571,-6.286,4.714,-2.429,15,-21.286
Kazakhstan,KAZ,27-05-2020,-17.857,-5.429,4.143,-1.429,16.571,-20.571
Kazakhstan,KAZ,28-05-2020,-16.286,-4.714,3.571,-0.571,18.143,-19.714
Kazakhstan,KAZ,29-05-2020,-14.714,-4.286,3.143,0,19.571,-19.143
Kazakhstan,KAZ,30-05-2020,-13.429,-4.143,2.714,0.571,20.714,-18.571
Kazakhstan,KAZ,31-05-2020,-12.143,-3.429,2.714,0.429,20,-17.429
Kazakhstan,KAZ,01-06-2020,-10.143,-2.143,2.286,1.429,22.143,-16.857
Kazakhstan,KAZ,02-06-2020,-8.714,-1,2,3,23,-16.429
Kazakhstan,KAZ,03-06-2020,-7.143,0.286,1.571,4.714,24.286,-16
Kazakhstan,KAZ,04-06-2020,-5.857,1.429,1.286,6.429,24.571,-15.857
Kazakhstan,KAZ,05-06-2020,-4.714,2.714,1,8.286,24.429,-15.714
Kazakhstan,KAZ,06-06-2020,-3.429,4.143,0.714,10.571,25.143,-15.714
Kazakhstan,KAZ,07-06-2020,-1.857,5.714,0.286,13,26.714,-15.714
Kazakhstan,KAZ,08-06-2020,-2,5.714,0.286,14,25.143,-15.714
Kazakhstan,KAZ,09-06-2020,-1.714,6.143,0.143,14.714,25.286,-15.714
Kazakhstan,KAZ,10-06-2020,-1.429,6.571,0.143,15.286,25.571,-15.857
Kazakhstan,KAZ,11-06-2020,-0.857,7,0,16,26.857,-16
Kazakhstan,KAZ,12-06-2020,-0.429,7.286,-0.143,16.571,28.857,-16.143
Kazakhstan,KAZ,13-06-2020,-0.857,6.571,-0.286,16.143,29.857,-16.286
Kazakhstan,KAZ,14-06-2020,-1.571,5.714,-0.143,15.571,29.429,-16.429
Kazakhstan,KAZ,15-06-2020,-2,5.571,0,15.429,28.857,-16.714
Kazakhstan,KAZ,16-06-2020,-2.571,5.286,0.286,15.143,28,-17.143
Kazakhstan,KAZ,17-06-2020,-3.286,4.714,0.571,14.714,27.571,-17.571
Kazakhstan,KAZ,18-06-2020,-4.429,3.857,1,14,25.714,-18
Kazakhstan,KAZ,19-06-2020,-5,3.857,1.286,13.714,23.714,-18.571
Kazakhstan,KAZ,20-06-2020,-9,0.286,2.286,10.429,19.286,-20.286
Kazakhstan,KAZ,21-06-2020,-13.143,-3.429,3,7.143,15.429,-22.143
Kazakhstan,KAZ,22-06-2020,-13.857,-3.571,3.286,6.714,15,-22.857
Kazakhstan,KAZ,23-06-2020,-14.571,-4,3.571,6,14.429,-23.571
Kazakhstan,KAZ,24-06-2020,-15.714,-4.714,3.857,5.143,13,-24.286
Kazakhstan,KAZ,25-06-2020,-16.714,-5,4.143,4.143,12.286,-25
Kazakhstan,KAZ,26-06-2020,-18.143,-5.857,4.571,2.857,11,-25.714
Kazakhstan,KAZ,27-06-2020,-20.286,-8.286,5.286,1,8.714,-27.143
Kazakhstan,KAZ,28-06-2020,-22.429,-10.571,6,-0.857,6.429,-28.857
Kazakhstan,KAZ,29-06-2020,-22.857,-10.429,6.286,-1.286,5,-29.286
Kazakhstan,KAZ,30-06-2020,-23.143,-10.143,6.429,-0.714,4.143,-29.714
Kazakhstan,KAZ,01-07-2020,-23.429,-9.857,6.571,-0.286,3.429,-30.143
Kazakhstan,KAZ,02-07-2020,-23.429,-9.429,6.714,0.429,2.429,-30.571
Kazakhstan,KAZ,03-07-2020,-22.714,-8.571,6.714,1.571,2.429,-30.857
Kazakhstan,KAZ,04-07-2020,-18.571,-3.571,5.857,5.143,5.143,-29.286
Kazakhstan,KAZ,05-07-2020,-17.429,-1.429,5.429,6.429,7.143,-28.571
Kazakhstan,KAZ,06-07-2020,-21.429,-4.857,6.571,3.143,6.571,-32.714
Kazakhstan,KAZ,07-07-2020,-23.714,-6.571,7,1.429,6.857,-33.714
Kazakhstan,KAZ,08-07-2020,-25.714,-8.143,7.286,-0.286,7.143,-34.714
Kazakhstan,KAZ,09-07-2020,-27.857,-10,7.571,-2,8.143,-35.571
Kazakhstan,KAZ,10-07-2020,-30.429,-12.143,8,-4.143,8.286,-36.571
Kazakhstan,KAZ,11-07-2020,-33.143,-14.286,8.286,-6.429,8.714,-37.857
Kazakhstan,KAZ,12-07-2020,-33,-14.143,8.143,-6.571,9.714,-38.143
Kazakhstan,KAZ,13-07-2020,-31,-12.143,7.143,-4.429,11.286,-35.143
Kazakhstan,KAZ,14-07-2020,-30.571,-11.857,7,-4.143,12.143,-35.143
Kazakhstan,KAZ,15-07-2020,-30.143,-11.429,6.857,-3.429,12.714,-35
Kazakhstan,KAZ,16-07-2020,-29.857,-11.143,6.714,-3,13.143,-34.857
Kazakhstan,KAZ,17-07-2020,-29.857,-11.143,6.429,-2.571,14.143,-34.571
Kazakhstan,KAZ,18-07-2020,-29.857,-11.286,6.286,-2.286,15,-34.429
Kazakhstan,KAZ,19-07-2020,-29.714,-11.143,6.143,-2,15.857,-34.286
Kazakhstan,KAZ,20-07-2020,-29.429,-11,6,-1.286,16.429,-34
Kazakhstan,KAZ,21-07-2020,-29.143,-10.714,5.857,-0.857,16.143,-33.714
Kazakhstan,KAZ,22-07-2020,-28.857,-10.429,5.714,-0.714,16.143,-33.429
Kazakhstan,KAZ,23-07-2020,-28.571,-10.143,5.571,-0.286,16.429,-33.143
Kazakhstan,KAZ,24-07-2020,-28.286,-10.143,5.571,-0.429,16,-33
Kazakhstan,KAZ,25-07-2020,-28,-10,5.571,-0.143,15,-32.857
Kazakhstan,KAZ,26-07-2020,-27.714,-9.857,5.571,0.143,14.429,-32.714
Kazakhstan,KAZ,27-07-2020,-27.429,-9.714,5.571,0.143,14.286,-32.571
Kazakhstan,KAZ,28-07-2020,-27.429,-9.857,5.571,0.143,14.429,-32.429
Kazakhstan,KAZ,29-07-2020,-27.429,-10,5.571,0.286,14.429,-32.286
Kazakhstan,KAZ,30-07-2020,-26.857,-9.286,5.286,1,14.714,-32.143
Kazakhstan,KAZ,31-07-2020,-28.286,-10.286,5.857,0.143,15.286,-35.286
Kazakhstan,KAZ,01-08-2020,-28.714,-10.714,5.714,0,16.429,-35.857
Kazakhstan,KAZ,02-08-2020,-28.714,-10.714,5.571,0.429,17,-36
Kazakhstan,KAZ,03-08-2020,-28.429,-10.429,5.286,1,17.429,-35.857
Kazakhstan,KAZ,04-08-2020,-27.714,-9.571,5,2,18.571,-35.714
Kazakhstan,KAZ,05-08-2020,-26.857,-8.429,4.714,3.286,20,-35.429
Kazakhstan,KAZ,06-08-2020,-26.429,-7.857,4.571,4,21.143,-35.286
Kazakhstan,KAZ,07-08-2020,-23.714,-5.143,3.286,7.143,23.143,-31.571
Kazakhstan,KAZ,08-08-2020,-22.143,-3.286,2.857,9.143,24.857,-30.714
Kazakhstan,KAZ,09-08-2020,-21.143,-2,2.571,10.286,25.857,-30.429
Kazakhstan,KAZ,10-08-2020,-20.286,-0.857,2.429,11.429,27,-30.143
Kazakhstan,KAZ,11-08-2020,-19.857,-0.286,2.286,12.286,27.143,-29.857
Kazakhstan,KAZ,12-08-2020,-19.571,-0.143,2.143,12.714,27.286,-29.714
Kazakhstan,KAZ,13-08-2020,-19.571,-0.429,2.143,12.857,26.429,-29.571
Kazakhstan,KAZ,14-08-2020,-19.571,-0.714,2.286,13.143,25.857,-29.429
Kazakhstan,KAZ,15-08-2020,-19.429,-0.714,2.286,13.571,25.857,-29.143
Kazakhstan,KAZ,16-08-2020,-19.429,-0.857,2.286,14,26,-28.714
Kazakhstan,KAZ,17-08-2020,-17.714,0,2,15.143,26,-28
Kazakhstan,KAZ,18-08-2020,-16.143,0.429,1.714,15.714,25.286,-27.286
Kazakhstan,KAZ,19-08-2020,-14.429,1.143,1.429,16.571,24.714,-26.429
Kazakhstan,KAZ,20-08-2020,-12.571,2,1,17.857,25,-25.571
Kazakhstan,KAZ,21-08-2020,-10.714,2.714,0.571,18.857,24.714,-24.857
Kazakhstan,KAZ,22-08-2020,-11,2.143,0.571,18.857,23.571,-24.857
Kazakhstan,KAZ,23-08-2020,-11.143,1.714,0.571,19.143,23.714,-25
Kazakhstan,KAZ,24-08-2020,-10.857,1.286,0.429,19.429,23.429,-24.714
Kazakhstan,KAZ,25-08-2020,-10.571,1.143,0.286,20.143,24,-24.571
Kazakhstan,KAZ,26-08-2020,-10.571,0.714,0.143,20.429,24.286,-24.429
Kazakhstan,KAZ,27-08-2020,-10.571,0.429,0.143,20.571,24.143,-24.143
Kazakhstan,KAZ,28-08-2020,-10.143,0.857,0,21.143,24.714,-23.857
Kazakhstan,KAZ,29-08-2020,-9.571,1.429,-0.286,21.857,25.714,-23.571
Kazakhstan,KAZ,30-08-2020,-9,1.857,-0.571,22.429,27.143,-23.429
Kazakhstan,KAZ,31-08-2020,-11,0.571,0.143,20.143,27.714,-27.429
Kazakhstan,KAZ,01-09-2020,-10.571,0.857,0,20.286,28.429,-27.286
Kazakhstan,KAZ,02-09-2020,-11,0.571,0.143,20,28.286,-27.286
Kazakhstan,KAZ,03-09-2020,-11.714,0,0.429,19.143,26.714,-27.571
Kazakhstan,KAZ,04-09-2020,-12.429,-0.714,0.714,18.286,24.714,-27.714
Kazakhstan,KAZ,05-09-2020,-12.143,-0.286,1,18.857,23,-27.571
Kazakhstan,KAZ,06-09-2020,-12,0.143,1.429,19.143,20.143,-27.429
Kazakhstan,KAZ,07-09-2020,-10.429,1.286,0.857,21,17.714,-23.571
Kazakhstan,KAZ,08-09-2020,-11.143,1.143,1.143,20.714,15.857,-23.714
Kazakhstan,KAZ,09-09-2020,-11.143,1.286,1.143,21,15,-23.714
Kazakhstan,KAZ,10-09-2020,-10.429,1.857,0.857,21.857,16.143,-23.714
Kazakhstan,KAZ,11-09-2020,-10,2.286,0.714,22.857,17.286,-23.857
Kazakhstan,KAZ,12-09-2020,-9.571,2.429,0.429,23.857,18.857,-24
Kazakhstan,KAZ,13-09-2020,-9,2.571,0,25,21.143,-24
Kazakhstan,KAZ,14-09-2020,-9.143,2.286,-0.143,25.429,22.286,-23.571
Kazakhstan,KAZ,15-09-2020,-9.429,1.571,-0.143,25.571,22.143,-23.286
Kazakhstan,KAZ,16-09-2020,-9.714,1,0,25.571,21.429,-23.143
Kazakhstan,KAZ,17-09-2020,-10.714,0,0.286,25,19.429,-23
Kazakhstan,KAZ,18-09-2020,-11.571,-0.857,0.571,24.286,17.571,-22.714
Kazakhstan,KAZ,19-09-2020,-11.714,-1,0.857,24,16.143,-22.143
Kazakhstan,KAZ,20-09-2020,-12,-1.286,1.286,23.714,14.857,-21.857
Kazakhstan,KAZ,21-09-2020,-12.571,-1.857,1.571,23.143,13.286,-22
Kazakhstan,KAZ,22-09-2020,-13.571,-2.429,1.714,22.429,11.429,-22.143
Kazakhstan,KAZ,23-09-2020,-15,-2.857,1.857,21.429,8.857,-22.429
Kazakhstan,KAZ,24-09-2020,-16,-3.143,1.857,20.857,7.286,-22.429
Kazakhstan,KAZ,25-09-2020,-17.143,-3.571,2,20.286,5.286,-22.571
Kazakhstan,KAZ,26-09-2020,-17.857,-3.857,2,19.857,3.286,-23
Kazakhstan,KAZ,27-09-2020,-18.857,-4.143,2.143,19.143,1,-23.857
Kazakhstan,KAZ,28-09-2020,-20,-4.429,2.143,18.571,-0.857,-23.857
Kazakhstan,KAZ,29-09-2020,-20.571,-4.571,2.143,18.286,-1.857,-23.857
Kazakhstan,KAZ,30-09-2020,-20.286,-4.286,1.857,18.857,-1.857,-23.857
Kazakhstan,KAZ,01-10-2020,-20.143,-3.714,1.429,19.571,-2,-24
Kazakhstan,KAZ,02-10-2020,-20,-3.429,0.857,22.143,-2.143,-24.143
Kazakhstan,KAZ,03-10-2020,-19.714,-3,0.429,25.143,-1.429,-24.714
Kazakhstan,KAZ,04-10-2020,-19.429,-2.571,0,27.571,-1.857,-25.429
Kazakhstan,KAZ,05-10-2020,-19.571,-2.429,-0.286,30,-2.857,-26
Kazakhstan,KAZ,06-10-2020,-19.714,-2.286,-0.571,32.143,-4.143,-26.429
Kazakhstan,KAZ,07-10-2020,-19.857,-2.286,-0.714,34.143,-5,-26.429
Kazakhstan,KAZ,08-10-2020,-19.857,-2.429,-0.429,36,-5.429,-26.286
Kazakhstan,KAZ,09-10-2020,-19.714,-2.286,-0.143,36,-6,-25.857
Kazakhstan,KAZ,10-10-2020,-19.714,-2,0.286,35.857,-7.429,-25.143
